Name,Year,value
"Korea, Rep.",1979,3.549056094
Kuwait,1979,13.63160213
Latin America & Caribbean (excluding high income),1979,2.179675955
Lao PDR,1979,0.069742412
Haiti,1979,0.136843553
Croatia,1979,
Heavily indebted poor countries (HIPC),1979,0.209350687
Honduras,1979,0.541825814
Egypt,1979,1.016099276
Euro area,1979,
Eritrea,1979,
Spain,1979,5.478315887
Estonia,1979,
Ethiopia,1979,0.053589028
European Union,1979,10.13277948
Fragile and conflict affected situations,1979,1.081667349
Finland,1979,11.40345731
Fiji,1979,1.350972676
France,1979,9.63552951
Faroe Islands,1979,11.18690762
"Micronesia, Fed. Sts.",1979,
Gabon,1979,9.529808631
Europe & Central Asia,1979,13.17731176
United Kingdom,1979,11.46539104
Ghana,1979,0.246043198
Gibraltar,1979,3.038413098
Guinea,1979,0.19782285
"Gambia, The",1979,0.237819609
Guinea-Bissau,1979,0.14199859
Equatorial Guinea,1979,0.257623658
Greece,1979,5.37207897
Grenada,1979,0.538029186
Greenland,1979,11.53330645
Guatemala,1979,0.698415703
Guam,1979,
Guyana,1979,1.960439648
High income,1979,12.47811515
"Hong Kong SAR, China",1979,3.222395683
Georgia,1979,
Zambia,1979,0.637299963
Lebanon,1979,2.376342916
Libya,1980,8.356917709
Guyana,1980,2.293775708
Guam,1980,
Guatemala,1980,0.654598477
Greenland,1980,11.24936255
Grenada,1980,0.535436697
Greece,1980,5.333642555
Equatorial Guinea,1980,0.234752792
Guinea-Bissau,1980,0.187647599
"Gambia, The",1980,0.247439004
Guinea,1980,0.197974277
Gibraltar,1980,2.926965545
Ghana,1980,0.231506881
Georgia,1980,
United Kingdom,1980,10.28675704
Gabon,1980,9.132979961
"Micronesia, Fed. Sts.",1980,
Faroe Islands,1980,9.730381412
France,1980,9.161531981
Fiji,1980,1.252516874
Finland,1980,12.18667255
Fragile and conflict affected situations,1980,1.080575152
European Union,1980,9.989263546
Ethiopia,1980,0.051861431
Estonia,1980,
Spain,1980,5.734778954
Eritrea,1980,
Euro area,1980,
Egypt,1980,1.044579953
Ecuador,1980,1.682678994
High income,1980,12.11803572
Europe & Central Asia,1980,13.1706318
"Hong Kong SAR, China",1980,3.291036717
Heavily indebted poor countries (HIPC),1980,0.220520346
Kuwait,1980,18.0284968
"Korea, Rep.",1980,3.537650534
St. Kitts and Nevis,1980,1.188352121
Kiribati,1980,0.494738262
Cambodia,1980,0.042730251
Kyrgyz Republic,1980,
Kenya,1980,0.377483911
Kazakhstan,1980,
Japan,1980,8.112280386
Jordan,1980,1.987707722
Jamaica,1980,3.908027828
Italy,1980,6.892484981
Israel,1980,5.453220474
Iceland,1980,8.181464727
Iraq,1980,3.336823173
Iran,1980,3.128078312
Ireland,1980,7.693307548
Not classified,1980,
India,1980,0.449266666
Isle of Man,1980,
IDA only,1980,0.283865457
Indonesia,1980,0.642834916
IDA blend,1980,1.038153164
IDA total,1980,0.53618314
IDA & IBRD total,1980,2.674778813
IBRD only,1980,3.134551214
Hungary,1980,8.109349235
Haiti,1980,0.133211357
Croatia,1980,
Honduras,1980,0.559280521
Latin America & Caribbean (excluding high income),1980,2.213198638
Europe & Central Asia (excluding high income),1980,17.33315623
Early-demographic dividend,1980,1.244077178
Bolivia,1980,0.836585643
Bermuda,1980,7.981946223
Belize,1980,1.322889928
Belarus,1980,
Bosnia and Herzegovina,1980,
"Bahamas, The",1980,37.9430692
Bahrain,1980,21.91659558
Bulgaria,1980,8.744238667
Bangladesh,1980,0.095911717
Burkina Faso,1980,0.063420246
Benin,1980,0.139097284
Belgium,1980,13.72329627
Burundi,1980,0.035282549
Azerbaijan,1980,
Austria,1980,6.928479
Australia,1980,15.02491601
Antigua and Barbuda,1980,2.311844296
American Samoa,1980,
Armenia,1980,
Argentina,1980,3.897887773
United Arab Emirates,1980,36.19856264
Arab World,1980,3.091803253
Andorra,1980,
Albania,1980,1.93505831
Angola,1980,0.640966325
Africa Western and Central,1980,0.634540785
Afghanistan,1980,0.131783027
Africa Eastern and Southern,1980,1.235910896
Aruba,1980,174.6945937
Brazil,1980,1.550121144
East Asia & Pacific,1980,2.131379537
Barbados,1980,2.673375913
Bhutan,1980,0.054074513
East Asia & Pacific (excluding high income),1980,1.33371914
Algeria,1980,3.460647179
Dominican Republic,1980,1.112623363
Denmark,1980,11.78401383
Dominica,1980,0.486869009
Djibouti,1980,0.970484177
Germany,1980,
Czech Republic,1980,
Cyprus,1980,4.681335788
Cayman Islands,1980,9.955451348
Curacao,1980,
Cuba,1980,3.188045899
Caribbean small states,1980,7.084247338
Costa Rica,1980,1.031067715
Cabo Verde,1980,0.426323243
Comoros,1980,0.154860946
Colombia,1980,1.648891984
"Congo, Rep.",1980,0.228938452
"Congo, Dem. Rep.",1980,0.132857757
Cameroon,1980,0.452983381
Cote d'Ivoire,1980,0.774604003
China,1980,1.495250749
Chile,1980,2.212527858
Channel Islands,1980,
Switzerland,1980,6.414949786
Central Europe and the Baltics,1980,11.54082568
Canada,1980,18.07962055
Central African Republic,1980,0.048351815
Botswana,1980,1.098637872
Brunei Darussalam,1980,35.50112956
Lao PDR,1980,0.057399769
Lebanon,1980,2.386661583
Liberia,1980,1.102282202
Syrian Arab Republic,1980,2.329348648
Seychelles,1980,1.507121291
Sint Maarten (Dutch part),1980,
Eswatini,1980,0.792221512
Sweden,1980,8.634769908
Slovenia,1980,
Slovak Republic,1980,
Suriname,1980,6.599010934
Sao Tome and Principe,1980,0.421107028
Small states,1980,6.231200606
Sub-Saharan Africa,1980,0.989788453
South Sudan,1980,
Sub-Saharan Africa (excluding high income),1980,0.989709597
Serbia,1980,
Somalia,1980,0.129606132
San Marino,1980,
El Salvador,1980,0.464851066
Sierra Leone,1980,0.179643818
Solomon Islands,1980,0.445352418
Singapore,1980,13.02164051
Senegal,1980,0.600312332
Sudan,1980,0.258327264
Saudi Arabia,1980,17.47974059
South Asia,1980,0.399171067
Rwanda,1980,0.096063426
Russia,1980,25.11342352
Romania,1980,8.853726719
Qatar,1980,58.57439787
French Polynesia,1980,1.913658365
Turks and Caicos Islands,1980,
Post-demographic dividend,1980,12.22719837
Chad,1980,0.046300228
Europe & Central Asia (IDA & IBRD countries),1980,16.7319971
Samoa,1980,0.636623757
World,1980,4.601081514
Vanuatu,1980,0.539274036
Vietnam,1980,0.30987396
Virgin Islands (U.S.),1980,
British Virgin Islands,1980,2.557405632
Venezuela,1980,5.980672501
St. Vincent and the Grenadines,1980,0.364636159
Uzbekistan,1980,
United States of America,1980,20.78648774
Uruguay,1980,2.00243055
Upper middle income,1980,4.224217652
Ukraine,1980,
Uganda,1980,0.05039706
Tanzania,1980,0.101672848
Tuvalu,1980,
Turkey,1980,1.722847354
Tunisia,1980,1.489457707
Trinidad and Tobago,1980,15.61464144
Sub-Saharan Africa (IDA & IBRD countries),1980,0.989788453
South Asia (IDA & IBRD),1980,0.399171067
Tonga,1980,0.433889809
Middle East & North Africa (IDA & IBRD countries),1980,2.183543166
Timor-Leste,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,2.390704296
Turkmenistan,1980,
Tajikistan,1980,
Thailand,1980,0.847193033
Togo,1980,0.264158613
East Asia & Pacific (IDA & IBRD countries),1980,1.26602545
Pacific island small states,1980,1.09077079
West Bank and Gaza,1980,
Paraguay,1980,0.469089871
Myanmar,1980,0.161469085
Malta,1980,3.231041071
Mali,1980,0.055340217
North Macedonia,1980,
Middle income,1980,2.693519976
Marshall Islands,1980,
Mexico,1980,3.96175207
Middle East & North Africa,1980,3.499655105
Maldives,1980,0.278029456
Madagascar,1980,0.185526061
Moldova,1980,
Monaco,1980,
Morocco,1980,0.797604363
St. Martin (French part),1980,
"Macao SAR, China",1980,2.21789697
Latvia,1980,
Luxembourg,1980,30.28056845
Lithuania,1980,
Late-demographic dividend,1980,4.382668475
Lesotho,1980,
Low & middle income,1980,2.565928151
Lower middle income,1980,0.924326165
Sri Lanka,1980,0.22681207
Liechtenstein,1980,
Low income,1980,0.740580911
Least developed countries: UN classification,1980,0.152390035
Latin America & Caribbean,1980,2.47744517
St. Lucia,1980,0.964770683
South Africa,1980,7.999997619
Middle East & North Africa (excluding high income),1980,2.198288213
Montenegro,1980,
Mongolia,1980,4.071497649
Northern Mariana Islands,1980,
Portugal,1980,2.763116005
"Korea, Dem. People's Rep.",1980,6.549839333
Puerto Rico,1980,
Pre-demographic dividend,1980,0.538615307
Poland,1980,13.05936746
Papua New Guinea,1980,0.512384741
Palau,1980,12.94802102
Philippines,1980,0.7812879
Peru,1980,1.37463297
Panama,1980,1.579126293
Pakistan,1980,0.410840865
Other small states,1980,5.947406909
Oman,1980,5.238240153
OECD members,1980,10.94871493
Zambia,1980,0.603457079
New Zealand,1980,5.608463812
Nepal,1980,0.036141533
Norway,1980,9.313753849
Netherlands,1980,12.54494544
Nicaragua,1980,0.620988694
Nigeria,1980,0.928241319
Niger,1980,0.095517115
New Caledonia,1980,14.29619422
Namibia,1980,
North America,1980,20.52606065
Malaysia,1980,2.029087858
Malawi,1980,0.113815777
Mauritius,1980,0.611141993
Mauritania,1980,0.40938984
Mozambique,1980,0.275887487
Nauru,1980,16.08540833
Kosovo,1980,
Zimbabwe,1980,1.300763569
Yemen,1980,0.15052337
Malawi,1981,0.094357321
Malaysia,1981,2.180888011
North America,1981,19.53134467
Namibia,1981,
New Caledonia,1981,9.768384157
Niger,1981,0.11125262
Nigeria,1981,0.874309219
Nicaragua,1981,0.637332589
Netherlands,1981,11.57815117
Norway,1981,9.8372189
Nepal,1981,0.029589459
Nauru,1981,15.84017279
New Zealand,1981,5.288863324
OECD members,1981,10.44684806
Oman,1981,4.930079847
Other small states,1981,5.094350649
Pakistan,1981,0.426374943
Panama,1981,1.648911506
Peru,1981,1.340153329
Philippines,1981,0.712186867
Palau,1981,12.83942676
Papua New Guinea,1981,0.526841675
Poland,1981,11.42279709
Pre-demographic dividend,1981,0.470801972
Puerto Rico,1981,
"Korea, Dem. People's Rep.",1981,6.474401859
Portugal,1981,2.763828494
Paraguay,1981,0.424633707
West Bank and Gaza,1981,
Mauritius,1981,0.553530886
Pacific island small states,1981,1.306986367
Mauritania,1981,0.418360336
Northern Mariana Islands,1981,
Least developed countries: UN classification,1981,0.146105327
Low income,1981,0.745448728
Liechtenstein,1981,
Sri Lanka,1981,0.264109671
Lower middle income,1981,0.909222829
Low & middle income,1981,2.501036895
Lesotho,1981,
Late-demographic dividend,1981,4.212749882
Lithuania,1981,
Luxembourg,1981,25.81383257
Latvia,1981,
"Macao SAR, China",1981,2.199841396
St. Martin (French part),1981,
Morocco,1981,0.774235025
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.114448913
Maldives,1981,0.290994439
Middle East & North Africa,1981,3.286560458
Mexico,1981,4.099403663
Marshall Islands,1981,
Middle income,1981,2.624035564
North Macedonia,1981,
Mali,1981,0.054740989
Malta,1981,3.586735302
Myanmar,1981,0.161246884
Middle East & North Africa (excluding high income),1981,1.977890925
Montenegro,1981,
Mongolia,1981,3.833112101
Mozambique,1981,0.209004888
Latin America & Caribbean,1981,2.398174588
Post-demographic dividend,1981,11.70714776
Qatar,1981,51.85886589
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,2.32350718
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,1.964624196
Tonga,1981,0.510314189
South Asia (IDA & IBRD),1981,0.420412471
Sub-Saharan Africa (IDA & IBRD countries),1981,1.027089428
Trinidad and Tobago,1981,15.6631899
Tunisia,1981,1.501228166
Turkey,1981,1.775448215
Tuvalu,1981,
Tanzania,1981,0.111041692
Uganda,1981,0.041173064
Ukraine,1981,
Upper middle income,1981,4.126318406
Uruguay,1981,1.831860572
United States of America,1981,19.76676417
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,0.361498043
Venezuela,1981,5.896209728
British Virgin Islands,1981,3.722527705
Virgin Islands (U.S.),1981,
Vietnam,1981,0.319261217
Vanuatu,1981,0.433063958
World,1981,4.406638284
Samoa,1981,0.656454191
Kosovo,1981,
Zimbabwe,1981,1.229247632
Thailand,1981,0.787331461
French Polynesia,1981,2.089405776
Togo,1981,0.222968504
East Asia & Pacific (IDA & IBRD countries),1981,1.238636544
Romania,1981,8.864718761
Russia,1981,24.47504549
Rwanda,1981,0.112846648
South Asia,1981,0.420412471
Saudi Arabia,1981,17.01857217
Sudan,1981,0.24231513
Senegal,1981,0.574282185
Singapore,1981,10.60068027
Solomon Islands,1981,0.56906842
Sierra Leone,1981,0.200069397
El Salvador,1981,0.392918593
San Marino,1981,
Somalia,1981,0.042239309
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,1.027012044
South Sudan,1981,
Sub-Saharan Africa,1981,1.027089428
Small states,1981,5.28166369
Sao Tome and Principe,1981,0.450090521
Suriname,1981,5.640849216
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,8.344564986
Eswatini,1981,0.71727753
Sint Maarten (Dutch part),1981,
Seychelles,1981,1.546170063
Syrian Arab Republic,1981,2.878796964
Turks and Caicos Islands,1981,
Chad,1981,0.045312255
Europe & Central Asia (IDA & IBRD countries),1981,16.13919487
St. Lucia,1981,0.798275212
Africa Eastern and Southern,1981,1.319763789
Liberia,1981,1.01094989
Canada,1981,17.32493528
Central Europe and the Baltics,1981,10.77728371
Switzerland,1981,6.11563526
Channel Islands,1981,
Chile,1981,2.120030185
China,1981,1.460431817
Cote d'Ivoire,1981,0.532114783
Cameroon,1981,0.601091136
"Congo, Dem. Rep.",1981,0.139680623
"Congo, Rep.",1981,0.258404625
Colombia,1981,1.616879726
Comoros,1981,0.150089573
Cabo Verde,1981,0.114324611
Costa Rica,1981,0.916901946
Caribbean small states,1981,5.869424843
Cuba,1981,3.308449098
Curacao,1981,
Cayman Islands,1981,9.136501157
Cyprus,1981,4.421662289
Czech Republic,1981,
Germany,1981,
Djibouti,1981,0.801991817
Dominica,1981,0.486894867
Denmark,1981,10.11194239
Dominican Republic,1981,1.039084081
Algeria,1981,2.342523823
East Asia & Pacific (excluding high income),1981,1.305660394
Early-demographic dividend,1981,1.259248546
East Asia & Pacific,1981,2.079261975
Central African Republic,1981,0.059917216
Europe & Central Asia (excluding high income),1981,16.90567563
Botswana,1981,1.083847801
Brunei Darussalam,1981,7.351342569
Afghanistan,1981,0.150614588
Africa Western and Central,1981,0.60471417
Angola,1981,0.611132856
Albania,1981,2.693023914
Andorra,1981,
Arab World,1981,2.924498084
United Arab Emirates,1981,33.61020407
Argentina,1981,3.600810155
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,1.721066857
Australia,1981,15.43250084
Austria,1981,7.416160614
Azerbaijan,1981,
Burundi,1981,0.036957755
Belgium,1981,12.57955507
Benin,1981,0.11231017
Burkina Faso,1981,0.079795384
Bangladesh,1981,0.097003326
Bulgaria,1981,9.03643153
Bahrain,1981,22.7888779
"Bahamas, The",1981,13.01121581
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,1.242444366
Bermuda,1981,7.0608901
Bolivia,1981,0.841264974
Brazil,1981,1.390352265
Barbados,1981,2.707223959
Bhutan,1981,0.061393375
Europe & Central Asia,1981,12.62970771
Ecuador,1981,2.036216242
Egypt,1981,1.14816451
IBRD only,1981,3.036402212
IDA & IBRD total,1981,2.589678818
IDA total,1981,0.535795132
IDA blend,1981,1.023735159
Indonesia,1981,0.663585649
IDA only,1981,0.288074246
Isle of Man,1981,
India,1981,0.473644451
Not classified,1981,
Ireland,1981,7.541085143
Iran,1981,2.808453879
Iraq,1981,2.287286881
Iceland,1981,7.596047756
Israel,1981,5.362384985
Italy,1981,6.690421638
Jamaica,1981,3.375029871
Jordan,1981,2.378840669
Japan,1981,7.900719032
Kazakhstan,1981,
Kenya,1981,0.382519323
Kyrgyz Republic,1981,
Cambodia,1981,0.044548256
Kiribati,1981,0.488111679
St. Kitts and Nevis,1981,1.280287689
"Korea, Rep.",1981,3.60873747
Kuwait,1981,17.51802709
Latin America & Caribbean (excluding high income),1981,2.152858193
Lao PDR,1981,0.045239552
Lebanon,1981,2.448154203
Hungary,1981,8.08620576
Haiti,1981,0.132748013
Croatia,1981,
Heavily indebted poor countries (HIPC),1981,0.210981021
Euro area,1981,
Eritrea,1981,
Spain,1981,5.48982234
Estonia,1981,
Ethiopia,1981,0.051869594
European Union,1981,9.339867555
Fragile and conflict affected situations,1981,1.035022631
Finland,1981,10.73140319
Fiji,1981,1.661615712
France,1981,8.203109968
Faroe Islands,1981,10.06380789
"Micronesia, Fed. Sts.",1981,
Gabon,1981,8.829025306
United Kingdom,1981,9.955296648
Aruba,1981,165.1212662
Georgia,1981,
Gibraltar,1981,1.716875125
Guinea,1981,0.199229515
"Gambia, The",1981,0.239789471
Guinea-Bissau,1981,0.180161602
Equatorial Guinea,1981,0.263543519
Greece,1981,5.213292152
Grenada,1981,0.647522349
Greenland,1981,10.35388235
Guatemala,1981,0.561107288
Guam,1981,
Guyana,1981,2.303209276
High income,1981,11.53336344
"Hong Kong SAR, China",1981,3.605876259
Honduras,1981,0.480499994
Ghana,1981,0.268523082
Libya,1981,8.606189058
Yemen,1981,0.165266363
Zambia,1981,0.555921604
South Africa,1981,8.773993846
Zambia,1982,0.561824705
Malaysia,1982,2.112592412
North America,1982,18.39036091
Namibia,1982,
New Caledonia,1982,8.68301304
Niger,1982,0.117926139
Nigeria,1982,0.847277737
Nicaragua,1982,0.612382056
Netherlands,1982,9.384833319
Norway,1982,9.976716899
Nepal,1982,0.028208713
Nauru,1982,15.55364271
New Zealand,1982,5.779176198
OECD members,1982,10.01560345
Oman,1982,4.445465193
Other small states,1982,5.180259945
Pakistan,1982,0.448092406
Panama,1982,1.587929681
Peru,1982,1.284594891
Philippines,1982,0.69962724
Palau,1982,12.59533509
Papua New Guinea,1982,0.516699664
Poland,1982,11.65347614
Pre-demographic dividend,1982,0.45308348
Puerto Rico,1982,
"Korea, Dem. People's Rep.",1982,6.516009491
Portugal,1982,2.951574043
Paraguay,1982,0.406021736
West Bank and Gaza,1982,
Pacific island small states,1982,1.089941845
Malawi,1982,0.090474468
Post-demographic dividend,1982,11.19126979
Mauritius,1982,0.506164605
Mozambique,1982,0.208471628
Low income,1982,0.725072432
Liechtenstein,1982,
Sri Lanka,1982,0.290261792
Lower middle income,1982,0.931222048
Low & middle income,1982,2.549756839
Lesotho,1982,
Late-demographic dividend,1982,4.284184132
Lithuania,1982,
Luxembourg,1982,24.23766363
Latvia,1982,
"Macao SAR, China",1982,1.927279677
St. Martin (French part),1982,
Morocco,1982,0.812946307
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.110000426
Maldives,1982,0.280666945
Middle East & North Africa,1982,3.208182504
Mexico,1982,4.289945137
Marshall Islands,1982,
Middle income,1982,2.678415251
North Macedonia,1982,
Mali,1982,0.049630042
Malta,1982,4.028211281
Myanmar,1982,0.156698557
Middle East & North Africa (excluding high income),1982,2.051011013
Montenegro,1982,
Mongolia,1982,3.803704393
Northern Mariana Islands,1982,
Mauritania,1982,0.540963055
Zimbabwe,1982,1.107255135
French Polynesia,1982,2.073801781
Romania,1982,8.710449013
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,2.330997253
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,2.037253829
Tonga,1982,0.469947456
South Asia (IDA & IBRD),1982,0.426495964
Sub-Saharan Africa (IDA & IBRD countries),1982,1.053355442
Trinidad and Tobago,1982,16.45210929
Tunisia,1982,1.413372559
Turkey,1982,1.890011889
Tuvalu,1982,
Tanzania,1982,0.109879946
Uganda,1982,0.041323807
Ukraine,1982,
Upper middle income,1982,4.225275972
Uruguay,1982,1.64986025
United States of America,1982,18.59049523
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,0.394474598
Venezuela,1982,5.831460328
British Virgin Islands,1982,2.993469388
Virgin Islands (U.S.),1982,
Vietnam,1982,0.323557064
Vanuatu,1982,0.422889998
World,1982,4.314959591
Samoa,1982,0.722377911
Kosovo,1982,
Yemen,1982,0.229251762
South Africa,1982,9.311609134
Tajikistan,1982,
